stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
0,1,сделать_1,a,2,0.3999999999999999,0.435,0.035,0.26,0.0334273222425473,65.2,0.0,183.0,171.0
1,0,жили_2,i,2,0.125,0.18,0.0549999999999999,0.19,0.0538850925620409,71.9,0.0,116.0,108.0
1,0,это_28,e,2,0.0224999999999999,0.1225,0.1000000000000001,0.13,0.0873457759338485,76.1,0.0,153.0,147.0
0,1,это_28,o,2,0.1725,0.1825,0.01,0.08,0.0899509262323468,73.5,0.0,130.0,130.0
1,0,помню_1,o,2,0.0699999999999999,0.2250000000000001,0.1550000000000002,0.23,0.1177585765626303,76.4,0.0,77.0,75.0
0,1,помню_1,u,2,0.365,0.395,0.03,0.2,0.0871881142148884,73.1,0.0,117.0,113.0
0,0,богатейших_1,o,4,0.0525,0.0925,0.04,0.1,0.1417243608600602,77.8,0.0,194.0,190.0
0,1,богатейших_1,a,4,0.2025,0.2975000000000001,0.095,0.23,0.1010292649839247,76.1,0.0,189.0,181.0
1,2,богатейших_1,e,4,0.4425,0.4875,0.0449999999999999,0.21,0.1202563083433828,75.8,0.0,241.0,234.0
0,3,богатейших_1,i,4,0.6925,0.7725000000000001,0.08,0.27,0.0986569196290769,77.1,7.46,238.0,180.0
0,0,шелохнулась_1,e,4,0.1524999999999999,0.1724999999999999,0.0199999999999999,0.18,0.1027501797349299,75.4,0.0,305.0,302.0
0,1,шелохнулась_1,o,4,0.2624999999999999,0.3124999999999999,0.0499999999999999,0.14,0.152533802112415,78.6,0.0,304.0,297.0
1,2,шелохнулась_1,u,4,0.5724999999999999,0.6725,0.1,0.36,0.1005808231004883,75.3,0.0,174.0,167.0
0,3,шелохнулась_1,a,4,0.7624999999999998,0.8274999999999999,0.065,0.49,0.0543659122784286,69.6,0.0,170.0,161.0
1,0,роте_1,o,2,0.0449999999999999,0.145,0.1,0.15,0.068302017301258,72.5,0.0,95.0,93.0
0,1,роте_1,e,2,0.305,0.325,0.02,0.21,0.0159883590331877,57.8,0.0,100.0,100.0
0,0,больницы_1,o,3,0.1224999999999999,0.2125,0.0900000000000001,0.28,0.1259469206492779,77.4,0.0,168.0,164.0
0,0,поведении_1,o,5,0.0825,0.1125,0.03,0.12,0.1557941367219946,78.0,0.0,306.0,295.0
0,1,поведении_1,e,5,0.2125,0.2425,0.03,0.13,0.1015978616067849,74.4,0.0,272.0,265.0
1,2,поведении_1,e,5,0.3725,0.4625000000000001,0.09,0.22,0.1093467780181682,75.3,0.0,267.0,262.0
0,3,поведении_1,i,5,0.5725,0.5925,0.02,0.13,0.1136793816243057,75.1,0.0,252.0,250.0
0,4,поведении_1,i,5,0.6024999999999999,0.6275,0.025,0.04,0.1141567615187034,75.2,0.0,257.0,256.0
0,0,лечение_1,e,4,0.0925,0.1825,0.09,0.22,0.0810820033763334,73.6,0.0,175.0,166.0
1,1,лечение_1,e,4,0.4125,0.5325000000000001,0.1200000000000001,0.32,0.1415893726404776,77.8,0.0,261.0,248.0
0,2,лечение_1,i,4,0.6825,0.7425,0.06,0.21,0.1955565961683137,80.9,0.0,254.0,250.0
0,3,лечение_1,e,4,0.7525,0.8775000000000001,0.1250000000000001,0.18,0.1151595432506598,77.3,0.0,247.0,240.0
0,0,бумажную_1,u,4,0.0999999999999999,0.22,0.1200000000000001,0.23,0.0922379354295991,75.8,0.0,164.0,159.0
1,1,бумажную_1,a,4,0.3299999999999999,0.41,0.08,0.19,0.0990103284738938,75.8,0.0,152.0,142.0
0,2,бумажную_1,u,4,0.6,0.62,0.02,0.21,0.1113402599619508,75.3,0.0,152.0,152.0
0,3,бумажную_1,u,4,0.6599999999999999,0.705,0.045,0.1,0.0870223978005698,75.2,0.0,148.0,145.0
1,0,школам_1,o,2,0.305,0.4950000000000002,0.1900000000000002,0.5,0.1271996753591343,80.3,6.3,267.0,230.0
0,1,школам_1,a,2,0.64,0.67,0.03,0.32,0.1293215918766961,76.4,0.0,228.0,224.0
0,0,двадцатого_1,a,4,0.1849999999999999,0.245,0.0600000000000001,0.28,0.111069321345825,76.3,0.0,160.0,157.0
1,1,двадцатого_1,a,4,0.415,0.515,0.1,0.26,0.1134551357798874,77.5,0.0,198.0,185.0
0,2,двадцатого_1,a,4,0.6349999999999999,0.6849999999999999,0.05,0.15,0.0699561300977565,73.6,0.0,238.0,189.0
0,3,двадцатого_1,a,4,0.7549999999999999,0.935,0.1800000000000001,0.27,0.0887645528690505,77.4,1.81,166.0,157.0
0,0,врачей_1,a,2,0.1025,0.2125,0.11,0.22,0.1424090477395027,77.6,0.0,205.0,190.0
1,1,врачей_1,e,2,0.3625,0.3825,0.02,0.28,0.1659992802862566,79.0,0.0,214.0,194.0
1,0,это_14,e,2,0.0399999999999999,0.115,0.0750000000000001,0.12,0.1743567773607586,79.7,4.69,240.0,222.0
0,1,это_14,o,2,0.25,0.28,0.03,0.18,0.1310978691417171,78.2,0.0,228.0,216.0
0,0,его_2,i,2,0.0299999999999999,0.0649999999999999,0.035,0.07,0.0660012831666846,71.8,0.0,104.0,104.0
0,0,могло_1,o,2,0.055,0.105,0.0499999999999999,0.11,0.1152453175851044,77.1,0.0,125.0,123.0
1,1,могло_1,o,2,0.215,0.255,0.04,0.17,0.1372844109455712,77.1,0.0,127.0,125.0
0,0,уплатить_1,u,3,0.015,0.065,0.05,0.07,0.1263898140967133,77.3,0.0,240.0,222.0
0,1,уплатить_1,a,3,0.22,0.3100000000000001,0.0900000000000001,0.26,0.148589711922097,78.7,0.0,243.0,233.0
1,2,уплатить_1,i,3,0.44,0.5000000000000001,0.0600000000000001,0.29,0.0704210195750971,72.6,0.0,185.0,157.0
0,0,выучить_1,u,3,0.0825,0.2425000000000001,0.1600000000000001,0.17,0.2634518331554745,84.3,3.62,127.0,118.0
1,0,уже_7,u,2,0.01246875,0.08246875,0.0699999999999999,0.12,0.0580531335401844,69.9,0.0,310.0,291.0
1,0,была_5,a,2,0.1925,0.2925000000000001,0.1,0.24,0.1721687641591308,79.7,0.0,258.0,255.0
0,0,творится_1,o,3,0.14,0.175,0.0349999999999999,0.18,0.0513000052088732,68.8,0.0,105.0,104.0
1,1,творится_1,i,3,0.27,0.3650000000000001,0.095,0.19,0.0683326712146341,71.7,0.0,123.0,117.0
0,2,творится_1,a,3,0.51,0.52,0.01,0.18,0.0718475065371831,71.4,0.0,118.0,118.0
0,0,уложила_1,u,4,0.0149999999999999,0.0349999999999999,0.0199999999999999,0.04,0.1666523708845614,78.2,0.0,212.0,208.0
0,1,уложила_1,o,4,0.12,0.16,0.04,0.13,0.2458488857842018,82.1,0.0,255.0,251.0
1,2,уложила_1,i,4,0.285,0.31,0.025,0.15,0.1567767344377172,77.9,0.0,257.0,249.0
0,3,уложила_1,a,4,0.3999999999999999,0.42,0.02,0.12,0.1641212429969693,78.4,0.0,208.0,207.0
1,0,группкой_1,u,2,0.1425,0.2325,0.09,0.33,0.1232990462664185,78.9,4.47,347.0,318.0
0,1,группкой_1,o,2,0.3724999999999999,0.3974999999999999,0.025,0.1,0.1043471535187822,74.6,0.0,328.0,303.0
0,0,того_1,a,2,0.1075,0.1325,0.025,0.14,0.1137750156251293,75.5,0.0,114.0,110.0
1,0,первом_2,e,2,0.09,0.14,0.05,0.26,0.1934614165014632,81.6,0.0,306.0,288.0
0,1,первом_2,o,2,0.3,0.3500000000000001,0.0500000000000001,0.19,0.1402181225280535,77.6,0.0,210.0,207.0
0,0,широко_1,i,3,0.155,0.195,0.04,0.2,0.1867843411011636,79.6,0.0,226.0,213.0
0,1,широко_1,o,3,0.27,0.32,0.0499999999999999,0.13,0.1205311417361809,79.0,0.0,202.0,198.0
1,2,широко_1,o,3,0.44,0.49,0.0499999999999999,0.18,0.1321771144896445,77.2,0.0,333.0,327.0
0,0,словам_3,o,2,0.1399999999999999,0.19,0.0500000000000001,0.2,0.2611200707668072,83.9,0.0,140.0,137.0
1,1,словам_3,a,2,0.245,0.3950000000000001,0.15,0.23,0.2324889928680154,84.6,4.76,279.0,261.0
0,0,таким_3,a,2,0.1675,0.2525000000000001,0.0850000000000001,0.26,0.2690377645034008,84.5,0.0,203.0,183.0
0,0,дверей_1,e,2,0.1099999999999999,0.175,0.065,0.18,0.1232557907214026,76.6,0.0,312.0,292.0
1,1,дверей_1,e,2,0.2299999999999999,0.32,0.0900000000000001,0.18,0.1411578683777052,78.3,0.0,380.0,372.0
0,0,блондинкой_1,o,3,0.0825,0.1625000000000001,0.08,0.22,0.2185291510260842,82.6,0.0,247.0,238.0
1,1,блондинкой_1,i,3,0.3625,0.4225000000000001,0.0600000000000001,0.29,0.1138160484352248,76.2,0.0,174.0,169.0
0,2,блондинкой_1,o,3,0.5875,0.6025,0.015,0.16,0.0547051183882415,69.4,0.0,178.0,169.0
0,0,переносил_1,e,4,0.065,0.095,0.03,0.1,0.2498513185635169,82.3,0.0,353.0,341.0
0,1,переносил_1,e,4,0.165,0.205,0.0399999999999999,0.11,0.1371772145411458,77.7,0.0,324.0,317.0
0,2,переносил_1,o,4,0.265,0.325,0.06,0.12,0.1193578719217501,76.2,0.0,315.0,309.0
1,3,переносил_1,i,4,0.47,0.52,0.05,0.27,0.3062210931903054,84.9,0.0,449.0,430.0
0,0,передовой_3,e,4,0.0975,0.1125,0.015,0.12,0.1275679991040572,76.2,0.0,143.0,143.0
0,1,передовой_3,e,4,0.1825,0.2225,0.04,0.11,0.1294622402008648,76.7,0.0,148.0,147.0
0,2,передовой_3,o,4,0.3224999999999999,0.3475,0.025,0.12,0.157527489470006,78.4,0.0,155.0,151.0
1,3,передовой_3,o,4,0.3924999999999999,0.4625,0.0700000000000001,0.15,0.1996870543984998,81.2,0.0,161.0,155.0
0,0,интересно_1,i,4,0.0174999999999999,0.0274999999999999,0.0099999999999999,0.08,0.16078387209671,0.0,0.0,288.0,286.0
0,1,интересно_1,e,4,0.2575,0.2725,0.015,0.2,0.0687473690311174,76.2,0.0,284.0,282.0
1,2,интересно_1,e,4,0.3625,0.4625000000000001,0.1,0.19,0.1227998918688769,77.6,0.0,186.0,176.0
0,3,интересно_1,o,4,0.7225,0.9425000000000002,0.2200000000000002,0.51,0.0679804532398996,74.2,13.44,228.0,170.0
0,0,находилось_1,a,4,0.0325,0.0674999999999999,0.0349999999999998,0.07,0.0929620315821378,73.5,0.0,169.0,168.0
0,1,находилось_1,o,4,0.1925,0.2825000000000001,0.09,0.22,0.1188786843422581,76.3,0.0,197.0,189.0
1,2,находилось_1,i,4,0.3925,0.4525,0.06,0.17,0.1151720463956902,75.8,0.0,318.0,287.0
0,3,находилось_1,o,4,0.5825,0.6125,0.03,0.2,0.1140923233370269,76.4,0.0,345.0,336.0
0,0,помог_1,o,2,0.0875,0.1625000000000001,0.0750000000000001,0.17,0.1708945766853012,79.2,0.0,181.0,179.0
1,1,помог_1,o,2,0.2525,0.3725000000000001,0.1200000000000001,0.45,0.1665939841907161,80.2,6.96,276.0,226.0
1,0,это_19,e,2,0.0149999999999999,0.105,0.0900000000000001,0.15,0.0754483329057362,75.8,0.0,215.0,205.0
1,0,брата_1,a,2,0.13,0.17,0.04,0.32,0.0092188066766449,55.2,0.0,136.0,133.0
1,0,было_14,1,2,0.1925,0.2125,0.0199999999999999,0.0,0.2083514415790818,80.5,0.0,261.0,257.0
0,0,династия_1,i,4,0.1225,0.2125,0.09,0.22,0.2271452165049699,83.0,0.0,242.0,233.0
1,1,династия_1,a,4,0.2725,0.4225000000000001,0.15,0.35,0.1845749082426251,80.6,0.0,348.0,337.0
0,2,династия_1,i,4,0.6525,0.6775,0.025,0.11,0.1522175395298542,77.7,0.0,301.0,269.0
0,3,династия_1,a,4,0.7125,0.7225,0.01,0.06,0.1390307380343927,0.0,0.0,261.0,261.0
0,0,они_25,o,2,0.0299999999999999,0.0699999999999999,0.0399999999999999,0.07,0.2213688756704107,81.8,0.0,107.0,104.0
1,1,они_25,i,2,0.115,0.145,0.0299999999999999,0.11,0.2101547060078337,80.4,0.0,108.0,107.0
1,0,строго_1,a,2,0.33,0.5650000000000002,0.2350000000000001,0.57,0.258312265135235,84.9,8.58,326.0,269.0
0,1,строго_1,a,2,0.625,0.685,0.06,0.13,0.1481417924475732,79.7,2.66,230.0,217.0
1,0,типов_1,i,2,0.26,0.3800000000000001,0.1200000000000001,0.39,0.0913665167210127,74.5,9.54,300.0,227.0
0,1,типов_1,o,2,0.52,0.535,0.015,0.22,0.0519347552533293,67.9,0.0,155.0,151.0
1,0,книга_2,i,2,0.16,0.2250000000000001,0.065,0.23,0.11452402387362,76.8,0.0,175.0,168.0
0,1,книга_2,a,2,0.32,0.375,0.0549999999999999,0.17,0.0958407550928564,76.7,0.0,161.0,158.0
0,0,себя_2,e,2,0.1525,0.1725,0.0199999999999999,0.18,0.0599387117984712,70.6,0.0,190.0,185.0
0,0,подумать_3,o,3,0.075,0.2050000000000001,0.1300000000000001,0.21,0.1383989323404635,80.2,0.0,231.0,210.0
1,1,подумать_3,u,3,0.27,0.3750000000000001,0.1050000000000001,0.17,0.2080958229107467,81.7,0.0,248.0,242.0
0,2,подумать_3,a,3,0.475,0.5650000000000001,0.09,0.23,0.1581872788696139,80.1,0.87,239.0,226.0
0,0,после_3,o,2,0.1325,0.1525,0.0199999999999999,0.16,0.1136698274442352,75.8,0.0,187.0,183.0
1,1,после_3,e,2,0.3525,0.4275000000000001,0.0750000000000001,0.29,0.145295449825451,79.0,0.0,204.0,183.0
0,0,поднесла_1,o,3,0.0825,0.1225,0.0399999999999999,0.13,0.1465557667241525,78.2,0.0,192.0,189.0
0,1,поднесла_1,e,3,0.2425,0.2875,0.0449999999999999,0.16,0.1798815646912377,79.7,0.0,211.0,205.0
1,2,поднесла_1,a,3,0.4625,0.5175000000000001,0.055,0.25,0.1500009765125295,78.1,0.0,329.0,326.0
1,0,было_3,1,2,0.095,0.125,0.03,0.0,0.1076754504151344,75.2,0.0,106.0,101.0
0,1,было_3,o,2,0.2,0.22,0.0199999999999999,0.0,0.123207388207892,75.5,0.0,120.0,118.0
0,0,большая_2,o,3,0.0625,0.1425000000000001,0.0800000000000001,0.2,0.1439202264099916,79.9,0.0,116.0,113.0
1,1,большая_2,a,3,0.4325000000000001,0.4425000000000001,0.01,0.25,0.1034020907899109,74.2,0.0,75.0,75.0
0,2,большая_2,a,3,0.4825,0.4975,0.015,0.08,0.0856101705734207,73.3,0.0,66.0,65.0
1,0,мистер_12,i,2,0.095,0.11,0.015,0.24,0.1556627863221802,78.1,0.0,366.0,358.0
0,1,мистер_12,e,2,0.305,0.34,0.035,0.11,0.0552056348896748,67.2,0.0,279.0,274.0
1,0,просто_2,o,2,0.1525,0.2325,0.08,0.39,0.1125772458098049,77.1,0.0,117.0,116.0
0,0,шестьдесят_2,e,3,0.1325,0.1925,0.06,0.27,0.135418385889166,77.1,0.0,190.0,187.0
0,1,шестьдесят_2,e,3,0.3525,0.3925,0.04,0.13,0.1375174173256084,77.8,0.0,194.0,191.0
1,2,шестьдесят_2,a,3,0.5325,0.6425000000000001,0.1100000000000001,0.29,0.1191207440685131,77.3,6.56,234.0,183.0
1,0,еду_1,e,2,0.025,0.09,0.065,0.1,0.1063209240716359,75.3,0.0,125.0,123.0
0,0,соседки_1,o,3,0.13503125,0.17503125,0.04,0.185,0.1903990331569192,79.8,0.0,232.0,214.0
1,1,соседки_1,e,3,0.34503125,0.4250312500000001,0.08,0.32,0.2053640460392303,81.3,0.0,227.0,205.0
0,2,соседки_1,i,3,0.5750312500000001,0.5850312500000001,0.01,0.1001,0.1258525103981619,74.0,0.0,211.0,210.0
0,0,своего_1,o,3,0.16,0.18,0.0199999999999999,0.19,0.1185166496477423,77.9,0.0,261.0,252.0
0,1,своего_1,e,3,0.22,0.2750000000000001,0.055,0.09,0.1837736313814849,80.2,0.0,228.0,227.0
1,2,своего_1,o,3,0.335,0.36,0.0249999999999999,0.1,0.1464697677004886,77.4,0.0,232.0,231.0
0,0,отваливает_1,o,5,0.0299999999999999,0.0449999999999999,0.015,0.05,0.0474675255799319,68.3,0.0,100.0,99.0
1,1,отваливает_1,a,5,0.29,0.33,0.04,0.29,0.079516156727967,72.0,0.0,97.0,94.0
0,2,отваливает_1,i,5,0.3949999999999999,0.43,0.035,0.09,0.0677040871238563,70.2,0.0,95.0,94.0
0,3,отваливает_1,a,5,0.4649999999999999,0.49,0.025,0.06,0.053649148339017,69.4,0.0,94.0,94.0
0,4,отваливает_1,e,5,0.5199999999999999,0.5449999999999999,0.025,0.13,0.0413028368929,67.8,0.0,95.0,95.0
1,0,общих_1,o,2,0.0699999999999999,0.09,0.0200000000000001,0.09,0.0688283784868904,72.5,0.0,162.0,160.0
0,0,себе_7,e,2,0.145,0.175,0.03,0.18,0.1076797372896486,74.9,0.0,242.0,227.0
1,1,себе_7,e,2,0.2599999999999999,0.2749999999999999,0.015,0.11,0.1217068250198995,76.1,0.0,185.0,181.0
1,0,окнами_1,o,3,0.015,0.3300000000000002,0.3150000000000001,0.35,0.1120900450264109,77.9,9.83,237.0,212.0
0,1,окнами_1,a,3,0.535,0.5700000000000001,0.035,0.22,0.1062903121900411,74.9,0.0,201.0,196.0
0,2,окнами_1,i,3,0.645,0.685,0.04,0.13,0.0876033994925343,73.3,0.0,200.0,193.0
0,0,втором_1,o,2,0.1625,0.2125,0.0499999999999999,0.22,0.1300912808071094,77.1,0.0,184.0,181.0
1,1,втором_1,o,2,0.2625,0.4575000000000002,0.1950000000000001,0.26,0.1069261592116899,76.2,8.12,235.0,179.0
1,0,кухня_1,u,2,0.115,0.2000000000000001,0.085,0.21,0.1210977189907206,76.7,6.32,297.0,242.0
0,1,кухня_1,a,2,0.385,0.425,0.0399999999999999,0.24,0.1086707779565672,77.3,4.04,228.0,211.0
0,0,семья_1,e,2,0.19,0.255,0.065,0.26,0.1999145272293215,81.2,0.0,354.0,346.0
1,1,семья_1,a,2,0.41,0.5400000000000001,0.1300000000000001,0.3,0.1399135213334155,80.2,2.49,197.0,177.0
0,0,племянника_1,e,4,0.125,0.16,0.035,0.17,0.2095684997665952,80.9,0.0,201.0,200.0
1,1,племянника_1,a,4,0.285,0.3950000000000001,0.1100000000000001,0.23,0.1274488238498221,77.0,5.39,379.0,346.0
0,2,племянника_1,i,4,0.51,0.5650000000000001,0.055,0.17,0.072207058449775,76.3,0.0,218.0,205.0
0,3,племянника_1,a,4,0.655,0.675,0.02,0.12,0.114864024359814,75.2,0.0,191.0,189.0
1,0,праздник_1,a,2,0.0724999999999999,0.2725000000000001,0.2000000000000001,0.28,0.2083834985637253,83.1,0.0,280.0,268.0
0,1,праздник_1,i,2,0.4225,0.4725,0.0499999999999999,0.3,0.1608930097901075,79.0,0.0,255.0,253.0
0,0,миллионов_2,i,4,0.055,0.07,0.015,0.08,0.0829008844455419,72.6,0.0,152.0,150.0
0,1,миллионов_2,i,4,0.15,0.2,0.05,0.13,0.054767211197348,69.9,0.0,155.0,150.0
1,2,миллионов_2,o,4,0.21,0.3400000000000001,0.1300000000000001,0.14,0.0654879816176171,71.7,0.0,156.0,155.0
0,3,миллионов_2,o,4,0.41,0.43,0.02,0.12,0.0419354643402275,67.1,0.0,178.0,171.0
0,0,одно_1,o,2,0.0824999999999999,0.1225,0.04,0.13,0.2328464677235773,82.0,0.0,116.0,112.0
1,1,одно_1,o,2,0.2325,0.3325000000000001,0.1,0.26,0.2655098437220184,84.2,2.85,145.0,135.0
1,0,числе_2,e,2,0.195,0.265,0.07,0.0,0.2996944153785464,84.9,0.0,159.0,152.0
1,0,двести_1,e,2,0.1825,0.3025000000000001,0.1200000000000001,0.4,0.1206438963706345,77.1,0.0,200.0,188.0
0,1,двести_1,i,2,0.4725,0.5175000000000001,0.045,0.14,0.1101670435705884,77.4,6.45,271.0,215.0
1,0,общем_2,o,2,0.0149999999999999,0.145,0.1300000000000001,0.15,0.1913647132783824,82.9,11.72,373.0,292.0
0,1,общем_2,e,2,0.355,0.375,0.02,0.34,0.0655314576338225,71.0,0.0,236.0,220.0
0,0,сытная_1,a,3,0.35,0.38,0.03,0.19,0.0484994342894076,67.8,0.0,100.0,99.0
1,0,улице_3,u,3,0.0175,0.2125000000000001,0.1950000000000001,0.22,0.1021378401143929,76.8,1.59,219.0,208.0
0,1,улице_3,i,3,0.3125,0.3625,0.0499999999999999,0.15,0.0811321883213174,74.5,0.0,142.0,139.0
0,2,улице_3,e,3,0.5725,0.5975,0.025,0.25,0.0615499055596108,70.1,0.0,172.0,166.0
0,0,выдам_1,a,2,0.3025,0.3625000000000001,0.0600000000000001,0.22,0.2422348161963834,83.6,2.84,146.0,138.0
1,0,каждое_3,a,3,0.105,0.15,0.045,0.22,0.2402169628965291,82.2,0.0,105.0,101.0
0,1,каждое_3,o,3,0.25,0.27,0.02,0.06,0.0589720515674633,69.8,0.0,89.0,88.0
0,2,каждое_3,e,3,0.31,0.345,0.0349999999999999,0.1,0.2121527629766559,81.3,0.0,102.0,100.0
0,0,жилье_1,i,2,0.0925,0.4225000000000002,0.3300000000000002,0.43,0.0992626583750685,76.6,7.3,248.0,198.0
1,0,странно_1,a,2,0.3025,0.3675000000000001,0.0650000000000001,0.51,0.1456915818451577,77.9,0.0,129.0,128.0
0,1,странно_1,o,2,0.6025,0.6575000000000001,0.055,0.18,0.0664134944856612,71.6,0.0,111.0,109.0
0,0,возвращения_1,o,5,0.0599999999999999,0.0799999999999999,0.02,0.09,0.0628714174133127,69.7,0.0,107.0,106.0
0,1,возвращения_1,a,5,0.2299999999999999,0.28,0.0500000000000001,0.2,0.0614279095348484,71.7,0.0,110.0,106.0
1,2,возвращения_1,e,5,0.455,0.485,0.0299999999999999,0.24,0.0733187213090617,72.0,0.0,85.0,84.0
0,3,возвращения_1,i,5,0.6,0.62,0.02,0.1,0.0485150330462005,68.1,0.0,117.0,111.0
0,4,возвращения_1,a,5,0.6599999999999999,0.69,0.03,0.09,0.0547943058932797,69.4,0.0,99.0,97.0
0,0,огромную_1,o,4,0.015,0.04,0.025,0.04,0.0790197780430514,71.6,0.0,208.0,207.0
1,1,огромную_1,o,4,0.175,0.4050000000000002,0.2300000000000002,0.37,0.1521381960066359,78.8,10.54,365.0,332.0
0,2,огромную_1,u,4,0.475,0.5,0.025,0.09,0.1525789321558463,77.9,0.0,225.0,223.0
0,3,огромную_1,u,4,0.53,0.6100000000000001,0.08,0.13,0.1837248479884105,79.8,0.0,219.0,215.0
0,0,оно_3,o,2,0.025,0.09,0.065,0.09,0.2340521979665502,83.0,0.0,132.0,126.0
1,1,оно_3,o,2,0.13,0.17,0.04,0.11,0.2680026803764462,82.8,0.0,132.0,129.0
0,0,рассмотрим_5,a,3,0.1175,0.1475,0.03,0.16,0.1912449035000444,82.2,0.0,104.0,103.0
1,1,рассмотрим_5,o,3,0.3625,0.4625000000000001,0.1,0.31,0.2072237103194704,83.1,0.0,210.0,196.0
0,2,рассмотрим_5,i,3,0.5525,0.5925,0.04,0.18,0.2630567109863741,83.6,0.0,213.0,194.0
0,0,другом_3,u,2,0.12,0.135,0.015,0.17,0.0808859471932172,72.9,0.0,92.0,91.0
1,1,другом_3,o,2,0.22,0.25,0.03,0.11,0.1047829289790677,75.0,0.0,74.0,73.0
1,0,корпуса_2,o,3,0.1425,0.2225000000000001,0.0800000000000001,0.28,0.2001300359129925,82.5,6.52,260.0,220.0
0,1,корпуса_2,u,3,0.3925,0.4675000000000001,0.075,0.2,0.0796817863198655,74.0,0.0,176.0,159.0
0,2,корпуса_2,a,3,0.6124999999999999,0.6525,0.04,0.19,0.0698288775103606,74.2,0.0,176.0,162.0
0,0,вентиляцией_1,e,5,0.0524999999999999,0.1124999999999999,0.06,0.18,0.1489144654971358,79.0,0.0,228.0,225.0
0,1,вентиляцией_1,i,5,0.2924999999999999,0.3424999999999999,0.0499999999999999,0.17,0.1043193084509586,76.1,0.0,302.0,261.0
1,2,вентиляцией_1,a,5,0.4524999999999999,0.6425000000000001,0.1900000000000001,0.31,0.0799555045048017,77.8,10.57,204.0,162.0
0,3,вентиляцией_1,i,5,0.9125,0.9375,0.025,0.28,0.0362863188580025,65.3,0.0,169.0,155.0
0,4,вентиляцией_1,e,5,1.0324999999999998,1.0574999999999992,0.0249999999999994,0.23,0.0325684815508882,64.4,0.0,189.0,189.0
0,0,застыл_1,a,2,0.1249999999999999,0.15,0.025,0.31,0.1941484770995461,80.1,0.0,244.0,227.0
0,0,больница_3,o,3,0.08,0.1800000000000001,0.1000000000000001,0.38,0.1610625699856678,80.3,0.0,208.0,200.0
1,0,центре_1,e,2,0.12253125,0.2525312500000001,0.1300000000000001,0.33,0.1471341242162591,78.5,0.0,183.0,178.0
0,1,центре_1,e,2,0.48253125,0.6075312500000001,0.125,0.4001,0.0974659125333026,77.0,3.21,235.0,202.0
1,0,анализ_5,a,3,0.07,0.1950000000000001,0.125,0.16,0.1270418408269778,78.0,4.87,89.0,78.0
0,0,имела_1,i,3,0.0349999999999999,0.1,0.0650000000000001,0.11,0.1356907179846452,78.8,0.0,209.0,202.0
1,1,имела_1,e,3,0.185,0.265,0.08,0.16,0.1547216952644443,78.2,0.0,216.0,215.0
0,2,имела_1,a,3,0.3299999999999999,0.35,0.02,0.1,0.1523211540947337,77.5,0.0,208.0,207.0
1,0,крупном_1,u,2,0.105,0.2050000000000001,0.1000000000000001,0.22,0.1972280208539891,83.7,0.0,452.0,408.0
0,1,крупном_1,o,2,0.305,0.34,0.035,0.17,0.1014801902453833,75.2,0.0,339.0,323.0
0,0,солдат_2,o,2,0.11,0.12,0.0099999999999999,0.16,0.0345003704212264,64.5,0.0,52.0,52.0
1,1,солдат_2,a,2,0.235,0.285,0.0499999999999999,0.31,0.0357462320325865,69.6,0.0,104.0,102.0
0,0,себя_3,e,2,0.1225,0.1425,0.0199999999999999,0.15,0.0641454660105607,73.0,0.0,115.0,113.0
1,1,себя_3,a,2,0.2225,0.2375,0.0149999999999999,0.12,0.1145833312054023,76.5,0.0,106.0,105.0
1,0,верный_1,e,2,0.1,0.2200000000000001,0.1200000000000001,0.29,0.1607140523201209,80.3,7.36,140.0,124.0
0,0,брала_1,a,2,0.1475,0.2425000000000001,0.0950000000000001,0.25,0.1074909730092787,75.9,0.0,184.0,181.0
